46	47	48	57	58	59	68	69	70	189	190	191	200	201	202	211	212	213
47	48	49	58	59	60	69	70	71	190	191	192	201	202	203	212	213	214
48	49	50	59	60	61	70	71	72	191	192	193	202	203	204	213	214	215
49	50	51	60	61	62	71	72	73	192	193	194	203	204	205	214	215	216
50	51	52	61	62	63	72	73	74	193	194	195	204	205	206	215	216	217
51	52	53	62	63	64	73	74	75	194	195	196	205	206	207	216	217	218
52	53	54	63	64	65	74	75	76	195	196	197	206	207	208	217	218	219
53	54	55	64	65	66	75	76	77	196	197	198	207	208	209	218	219	220
67	68	69	78	79	80	89	90	91	210	211	212	221	222	223	232	233	234
68	69	70	79	80	81	90	91	92	211	212	213	222	223	224	233	234	235
69	70	71	80	81	82	91	92	93	212	213	214	223	224	225	234	235	236
70	71	72	81	82	83	92	93	94	213	214	215	224	225	226	235	236	237
71	72	73	82	83	84	93	94	95	214	215	216	225	226	227	236	237	238
72	73	74	83	84	85	94	95	96	215	216	217	226	227	228	237	238	239
73	74	75	84	85	86	95	96	97	216	217	218	227	228	229	238	239	240
74	75	76	85	86	87	96	97	98	217	218	219	228	229	230	239	240	241
75	76	77	86	87	88	97	98	99	218	219	220	229	230	231	240	241	242
78	79	80	89	90	91	100	101	102	221	222	223	232	233	234	243	244	245
79	80	81	90	91	92	101	102	103	222	223	224	233	234	235	244	245	246
80	81	82	91	92	93	102	103	104	223	224	225	234	235	236	245	246	247
81	82	83	92	93	94	103	104	105	224	225	226	235	236	237	246	247	248
82	83	84	93	94	95	104	105	106	225	226	227	236	237	238	247	248	249
83	84	85	94	95	96	105	106	107	226	227	228	237	238	239	248	249	250
84	85	86	95	96	97	106	107	108	227	228	229	238	239	240	249	250	251
85	86	87	96	97	98	107	108	109	228	229	230	239	240	241	250	251	252
86	87	88	97	98	99	108	109	110	229	230	231	240	241	242	251	252	253
89	90	91	100	101	102	111	112	113	232	233	234	243	244	245	254	255	256
90	91	92	101	102	103	112	113	114	233	234	235	244	245	246	255	256	257
91	92	93	102	103	104	113	114	115	234	235	236	245	246	247	256	257	258
92	93	94	103	104	105	114	115	116	235	236	237	246	247	248	257	258	259
93	94	95	104	105	106	115	116	117	236	237	238	247	248	249	258	259	260
94	95	96	105	106	107	116	117	118	237	238	239	248	249	250	259	260	261
95	96	97	106	107	108	117	118	119	238	239	240	249	250	251	260	261	262
96	97	98	107	108	109	118	119	120	239	240	241	250	251	252	261	262	263
97	98	99	108	109	110	119	120	121	240	241	242	251	252	253	262	263	264
100	101	102	111	112	113	122	123	124	243	244	245	254	255	256	265	266	267
101	102	103	112	113	114	123	124	125	244	245	246	255	256	257	266	267	268
102	103	104	113	114	115	124	125	126	245	246	247	256	257	258	267	268	269
103	104	105	114	115	116	125	126	127	246	247	248	257	258	259	268	269	270
104	105	106	115	116	117	126	127	128	247	248	249	258	259	260	269	270	271
105	106	107	116	117	118	127	128	129	248	249	250	259	260	261	270	271	272
106	107	108	117	118	119	128	129	130	249	250	251	260	261	262	271	272	273
107	108	109	118	119	120	129	130	131	250	251	252	261	262	263	272	273	274
108	109	110	119	120	121	130	131	132	251	252	253	262	263	264	273	274	275
111	112	113	122	123	124	133	134	135	254	255	256	265	266	267	276	277	278
112	113	114	123	124	125	134	135	136	255	256	257	266	267	268	277	278	279
113	114	115	124	125	126	135	136	137	256	257	258	267	268	269	278	279	280
114	115	116	125	126	127	136	137	138	257	258	259	268	269	270	279	280	281
115	116	117	126	127	128	137	138	139	258	259	260	269	270	271	280	281	282
116	117	118	127	128	129	138	139	140	259	260	261	270	271	272	281	282	283
117	118	119	128	129	130	139	140	141	260	261	262	271	272	273	282	283	284
118	119	120	129	130	131	140	141	142	261	262	263	272	273	274	283	284	285
119	120	121	130	131	132	141	142	143	262	263	264	273	274	275	284	285	286
